Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-12,1320.0,16.59,16.69,16.59,16.67,243100.0,4050216.0
2018-06-12,1325.0,16.67,16.7,16.65,16.67,145900.0,2432736.0
2018-06-12,1330.0,16.68,16.69,16.63,16.65,140500.0,2341720.0
2018-06-12,1335.0,16.65,16.66,16.57,16.58,119500.0,1987072.0
2018-06-12,1340.0,16.58,16.66,16.57,16.65,134900.0,2243112.0
2018-06-12,1345.0,16.65,16.7,16.64,16.69,210100.0,3503744.0
2018-06-12,1350.0,16.69,16.77,16.68,16.68,279900.0,4683104.0
2018-06-12,1355.0,16.68,16.7,16.65,16.7,100200.0,1670784.0
2018-06-12,1400.0,16.7,16.71,16.67,16.68,71400.0,1192104.0
2018-06-12,1405.0,16.67,16.68,16.65,16.65,135100.0,2251720.0
2018-06-12,1410.0,16.65,16.66,16.61,16.61,67900.0,1129944.0
2018-06-12,1415.0,16.61,16.64,16.54,16.62,88300.0,1464776.0
2018-06-12,1420.0,16.62,16.62,16.57,16.6,58700.0,974104.0
2018-06-12,1425.0,16.58,16.6,16.58,16.6,54200.0,899360.0
2018-06-12,1430.0,16.6,16.69,16.59,16.69,139600.0,2322936.0
2018-06-12,1435.0,16.69,16.69,16.61,16.65,134300.0,2237592.0
2018-06-12,1440.0,16.65,16.67,16.63,16.65,137300.0,2287464.0
2018-06-12,1445.0,16.63,16.65,16.58,16.58,137600.0,2286040.0
2018-06-12,1450.0,16.58,16.66,16.58,16.63,210600.0,3502856.0
2018-06-12,1455.0,16.62,16.63,16.58,16.62,284300.0,4719472.0
2018-06-12,1500.0,16.62,16.62,16.59,16.6,365200.0,6062416.0
2018-06-13,935.0,16.21,16.45,16.21,16.35,508700.0,8284787.0
2018-06-13,940.0,16.35,16.37,16.3,16.36,199600.0,3258527.0
2018-06-13,945.0,16.36,16.41,16.3,16.32,150200.0,2454461.0
2018-06-13,950.0,16.32,16.33,16.25,16.26,275500.0,4487405.0
2018-06-13,955.0,16.26,16.3,16.12,16.12,317100.0,5148808.0
2018-06-13,1000.0,16.11,16.15,16.0,16.14,457500.0,7353794.0
2018-06-13,1005.0,16.14,16.15,16.07,16.07,228900.0,3686482.0
2018-06-13,1010.0,16.07,16.17,16.07,16.14,82500.0,1331420.0
2018-06-13,1015.0,16.13,16.16,16.11,16.15,67100.0,1082288.0
2018-06-13,1020.0,16.16,16.2,16.16,16.18,51700.0,836212.0
2018-06-13,1025.0,16.18,16.18,16.08,16.12,137900.0,2223036.0
2018-06-13,1030.0,16.13,16.16,16.1,16.15,49900.0,804028.0
2018-06-13,1035.0,16.15,16.18,16.13,16.16,54900.0,887156.0
2018-06-13,1040.0,16.17,16.2,16.17,16.18,53900.0,872464.0
2018-06-13,1045.0,16.16,16.19,16.12,16.13,35700.0,576524.0
2018-06-13,1050.0,16.14,16.15,16.12,16.14,36200.0,584216.0
2018-06-13,1055.0,16.16,16.16,16.1,16.1,73500.0,1184520.0
2018-06-13,1100.0,16.1,16.12,16.09,16.12,66100.0,1064256.0
2018-06-13,1105.0,16.1,16.13,16.09,16.11,46700.0,751848.0
2018-06-13,1110.0,16.09,16.11,16.03,16.06,137900.0,2214640.0
2018-06-13,1115.0,16.06,16.09,16.03,16.08,85900.0,1378352.0
2018-06-13,1120.0,16.08,16.09,16.06,16.07,34200.0,549672.0
2018-06-13,1125.0,16.07,16.07,16.04,16.04,79000.0,1267896.0
2018-06-13,1130.0,16.04,16.05,16.03,16.05,36400.0,584020.0
2018-06-13,1305.0,16.03,16.06,16.03,16.05,73300.0,1175624.0
2018-06-13,1310.0,16.05,16.09,16.04,16.09,23900.0,383960.0
2018-06-13,1315.0,16.16,16.19,16.07,16.18,27600.0,445832.0
2018-06-13,1320.0,16.18,16.19,16.15,16.15,45100.0,729460.0
2018-06-13,1325.0,16.15,16.15,16.07,16.08,27500.0,442624.0
2018-06-13,1330.0,16.09,16.19,16.09,16.18,43500.0,702432.0
2018-06-13,1335.0,16.18,16.2,16.15,16.2,44200.0,714980.0
2018-06-13,1340.0,16.2,16.2,16.15,16.15,20400.0,330104.0
2018-06-13,1345.0,16.16,16.16,16.12,16.14,17700.0,285652.0
2018-06-13,1350.0,16.15,16.2,16.15,16.19,42400.0,685384.0
2018-06-13,1355.0,16.19,16.19,16.15,16.18,17100.0,276496.0
2018-06-13,1400.0,16.19,16.2,16.15,16.15,60600.0,980644.0
2018-06-13,1405.0,16.16,16.16,16.12,16.12,45500.0,734224.0
2018-06-13,1410.0,16.14,16.14,16.1,16.11,27600.0,444988.0
2018-06-13,1415.0,16.09,16.12,16.0,16.01,184000.0,2951688.0
2018-06-13,1420.0,16.0,16.05,15.88,16.0,328000.0,5233624.0
2018-06-13,1425.0,16.0,16.05,15.96,16.05,92000.0,1471264.0
2018-06-13,1430.0,16.05,16.05,15.98,15.98,89100.0,1425480.0
2018-06-13,1435.0,15.98,15.99,15.92,15.95,97700.0,1558648.0
2018-06-13,1440.0,15.95,15.97,15.85,15.85,216200.0,3441576.0
2018-06-13,1445.0,15.85,15.88,15.81,15.88,284000.0,4498920.0
2018-06-13,1450.0,15.88,15.98,15.87,15.95,69800.0,1111216.0
2018-06-13,1455.0,15.95,15.95,15.7,15.7,245300.0,3884288.0
2018-06-13,1500.0,15.75,15.75,15.53,15.56,539000.0,8391776.0
2018-06-14,935.0,15.3,15.3,15.0,15.27,382700.0,5812648.0
2018-06-14,940.0,15.25,15.28,14.49,14.79,456500.0,6874498.0
2018-06-14,945.0,14.55,14.85,14.55,14.6,727800.0,10644346.0
2018-06-14,950.0,14.6,14.82,14.58,14.8,296700.0,4363032.0
2018-06-14,955.0,14.8,14.99,14.75,14.94,275300.0,4082362.0
2018-06-14,1000.0,14.94,15.0,14.94,15.0,150900.0,2256326.0
2018-06-14,1005.0,15.02,15.09,14.94,14.94,213600.0,3212112.0
2018-06-14,1010.0,14.94,14.94,14.88,14.88,169800.0,2531888.0
2018-06-14,1015.0,14.88,14.97,14.84,14.92,110700.0,1647000.0
2018-06-14,1020.0,14.92,15.0,14.9,14.94,71600.0,1070156.0
2018-06-14,1025.0,14.94,14.97,14.88,14.9,63100.0,941476.0
2018-06-14,1030.0,14.9,14.9,14.88,14.9,63600.0,947196.0
2018-06-14,1035.0,14.9,14.94,14.86,14.87,60300.0,898356.0
2018-06-14,1040.0,14.86,14.87,14.77,14.78,87400.0,1296572.0
2018-06-14,1045.0,14.78,14.79,14.71,14.74,177000.0,2608852.0
2018-06-14,1050.0,14.74,14.79,14.71,14.79,99900.0,1472520.0
2018-06-14,1055.0,14.79,14.79,14.77,14.77,42600.0,629680.0
2018-06-14,1100.0,14.77,14.78,14.71,14.73,57000.0,839748.0
2018-06-14,1105.0,14.73,14.8,14.71,14.8,65900.0,971420.0
2018-06-14,1110.0,14.8,14.85,14.78,14.8,60800.0,901120.0
2018-06-14,1115.0,14.8,14.8,14.71,14.74,63100.0,930372.0
2018-06-14,1120.0,14.74,14.78,14.74,14.77,31000.0,457328.0
2018-06-14,1125.0,14.76,14.81,14.74,14.75,55000.0,812552.0
2018-06-14,1130.0,14.75,14.78,14.74,14.75,23100.0,340848.0
2018-06-14,1305.0,14.76,14.77,14.71,14.71,34800.0,512984.0
2018-06-14,1310.0,14.71,14.74,14.6,14.6,160800.0,2352160.0
2018-06-14,1315.0,14.61,14.73,14.61,14.73,51000.0,748372.0
2018-06-14,1320.0,14.74,14.8,14.74,14.74,41500.0,612920.0
2018-06-14,1325.0,14.74,14.76,14.73,14.76,34900.0,514592.0
2018-06-14,1330.0,14.76,14.79,14.7,14.7,97800.0,1443408.0
2018-06-14,1335.0,14.7,14.7,14.62,14.62,57100.0,836920.0
2018-06-14,1340.0,14.61,14.69,14.56,14.66,101500.0,1481464.0
2018-06-14,1345.0,14.66,14.66,14.55,14.6,147200.0,2146308.0
2018-06-14,1350.0,14.6,14.65,14.51,14.51,156700.0,2281744.0
2018-06-14,1355.0,14.52,14.52,14.22,14.35,458000.0,6594512.0
2018-06-14,1400.0,14.35,14.45,14.35,14.38,184800.0,2662784.0
2018-06-14,1405.0,14.39,14.43,14.36,14.38,124600.0,1792920.0
2018-06-14,1410.0,14.38,14.43,14.34,14.42,137500.0,1979248.0
2018-06-14,1415.0,14.41,14.48,14.39,14.39,167500.0,2416664.0
2018-06-14,1420.0,14.39,14.4,14.32,14.37,216100.0,3104632.0
2018-06-14,1425.0,14.37,14.4,14.35,14.38,135600.0,1949448.0
2018-06-14,1430.0,14.38,14.5,14.36,14.49,186500.0,2690776.0
2018-06-14,1435.0,14.49,14.53,14.44,14.5,150100.0,2175200.0
2018-06-14,1440.0,14.5,14.5,14.41,14.41,99700.0,1440832.0
2018-06-14,1445.0,14.41,14.44,14.37,14.37,241900.0,3483552.0
2018-06-14,1450.0,14.36,14.4,14.24,14.26,598800.0,8568664.0
2018-06-14,1455.0,14.26,14.35,14.25,14.32,498900.0,7139240.0
2018-06-14,1500.0,14.32,14.39,14.31,14.37,231000.0,3318352.0
2018-06-15,935.0,14.25,14.45,14.2,14.41,204600.0,2928997.0
2018-06-15,940.0,14.41,14.54,14.4,14.48,158000.0,2289532.0
2018-06-15,945.0,14.45,14.47,14.3,14.35,117800.0,1694800.0
2018-06-15,950.0,14.35,14.42,14.35,14.4,99900.0,1437079.0
2018-06-15,955.0,14.4,14.43,14.29,14.3,131800.0,1892612.0
2018-06-15,1000.0,14.28,14.31,14.21,14.26,126900.0,1808625.0
2018-06-15,1005.0,14.24,14.24,14.02,14.13,252800.0,3569477.0
2018-06-15,1010.0,14.12,14.26,14.09,14.17,78000.0,1104143.0
2018-06-15,1015.0,14.14,14.27,14.14,14.23,51000.0,723085.0
2018-06-15,1020.0,14.22,14.22,14.16,14.16,47900.0,679548.0
2018-06-15,1025.0,14.16,14.19,14.11,14.16,29600.0,418798.0
2018-06-15,1030.0,14.17,14.19,14.1,14.1,48100.0,680108.0
2018-06-15,1035.0,14.1,14.2,14.08,14.19,77800.0,1097694.0
2018-06-15,1040.0,14.19,14.22,14.14,14.14,31100.0,440786.0
2018-06-15,1045.0,14.14,14.15,14.05,14.06,72200.0,1018088.0
2018-06-15,1050.0,14.06,14.08,13.85,13.86,231000.0,3229344.0
2018-06-15,1055.0,13.85,14.0,13.85,13.93,112300.0,1564484.0
2018-06-15,1100.0,13.93,14.0,13.93,14.0,72200.0,1007088.0
2018-06-15,1105.0,14.01,14.03,13.98,13.99,59500.0,832872.0
2018-06-15,1110.0,13.99,14.0,13.9,13.9,57600.0,804724.0
2018-06-15,1115.0,13.9,13.91,13.87,13.87,85700.0,1190548.0
2018-06-15,1120.0,13.86,13.87,13.0,13.06,345000.0,4664336.0
2018-06-15,1125.0,13.07,13.58,13.07,13.5,335700.0,4485676.0
2018-06-15,1130.0,13.5,13.52,13.45,13.5,87200.0,1174772.0
2018-06-15,1305.0,13.49,13.49,13.33,13.37,128600.0,1723120.0
2018-06-15,1310.0,13.38,13.5,13.36,13.42,80500.0,1079536.0
2018-06-15,1315.0,13.41,13.58,13.41,13.58,74900.0,1009420.0
2018-06-15,1320.0,13.58,13.58,13.51,13.52,60600.0,821004.0
2018-06-15,1325.0,13.53,13.59,13.52,13.55,38100.0,516292.0
2018-06-15,1330.0,13.55,13.65,13.55,13.55,88000.0,1195656.0
2018-06-15,1335.0,13.57,13.68,13.55,13.61,50800.0,690656.0
2018-06-15,1340.0,13.6,13.68,13.6,13.63,35000.0,477396.0
2018-06-15,1345.0,13.63,13.63,13.52,13.52,44000.0,597888.0
2018-06-15,1350.0,13.52,13.54,13.5,13.5,58100.0,785392.0
2018-06-15,1355.0,13.5,13.55,13.49,13.51,44400.0,599888.0
2018-06-15,1400.0,13.5,13.55,13.5,13.52,46100.0,623624.0
2018-06-15,1405.0,13.52,13.54,13.46,13.46,85500.0,1153660.0
2018-06-15,1410.0,13.44,13.44,13.41,13.42,38900.0,522452.0
2018-06-15,1415.0,13.42,13.5,13.42,13.5,49500.0,666364.0
2018-06-15,1420.0,13.55,13.6,13.51,13.58,44000.0,597140.0
2018-06-15,1425.0,13.58,13.59,13.43,13.49,92900.0,1257344.0
2018-06-15,1430.0,13.52,13.52,13.45,13.5,47000.0,633588.0
2018-06-15,1435.0,13.5,13.5,13.42,13.46,127100.0,1709004.0
2018-06-15,1440.0,13.46,13.47,13.4,13.43,185100.0,2483928.0
2018-06-15,1445.0,13.43,13.49,13.42,13.43,75400.0,1013344.0
2018-06-15,1450.0,13.47,13.5,13.43,13.48,122800.0,1654468.0
2018-06-15,1455.0,13.49,13.59,13.46,13.59,544900.0,7341684.0
2018-06-15,1500.0,13.59,13.65,13.52,13.55,167300.0,2272200.0
2018-06-19,935.0,13.14,13.16,12.88,12.99,492500.0,6415042.0
2018-06-19,940.0,12.99,13.08,12.95,13.05,205700.0,2678921.0
2018-06-19,945.0,13.06,13.08,13.05,13.05,123000.0,1607031.0
2018-06-19,950.0,13.05,13.05,13.01,13.02,86500.0,1127022.0
2018-06-19,955.0,13.02,13.04,12.93,13.0,127700.0,1658954.0
2018-06-19,1000.0,12.99,13.05,12.98,13.05,116500.0,1515311.0
2018-06-19,1005.0,13.04,13.04,13.0,13.03,48200.0,627635.0
2018-06-19,1010.0,13.04,13.28,13.01,13.28,170800.0,2233102.0
2018-06-19,1015.0,13.3,13.3,13.19,13.19,114800.0,1521026.0
2018-06-19,1020.0,13.19,13.19,13.14,13.19,75300.0,991430.0
2018-06-19,1025.0,13.19,13.24,13.17,13.17,42400.0,559586.0
2018-06-19,1030.0,13.17,13.24,13.11,13.11,51800.0,682580.0
2018-06-19,1035.0,13.11,13.16,13.11,13.16,45200.0,593236.0
2018-06-19,1040.0,13.16,13.21,13.16,13.17,23300.0,307262.0
2018-06-19,1045.0,13.16,13.18,13.13,13.16,31900.0,419370.0
2018-06-19,1050.0,13.16,13.16,13.13,13.16,67400.0,885900.0
2018-06-19,1055.0,13.16,13.16,13.14,13.15,21100.0,277456.0
2018-06-19,1100.0,13.15,13.16,13.08,13.08,54500.0,715138.0
2018-06-19,1105.0,13.06,13.06,13.01,13.03,80800.0,1052654.0
2018-06-19,1110.0,13.03,13.05,13.0,13.0,81500.0,1060772.0
2018-06-19,1115.0,13.0,13.0,12.76,12.85,173300.0,2228696.0
2018-06-19,1120.0,12.85,12.92,12.85,12.9,49800.0,641668.0
2018-06-19,1125.0,12.9,12.9,12.86,12.88,28000.0,360556.0
2018-06-19,1130.0,12.88,12.89,12.68,12.68,96900.0,1236204.0
2018-06-19,1305.0,12.68,12.68,12.5,12.64,175900.0,2209764.0
2018-06-19,1310.0,12.66,12.66,12.51,12.56,75700.0,951108.0
2018-06-19,1315.0,12.56,12.64,12.56,12.58,40000.0,503732.0
2018-06-19,1320.0,12.58,12.61,12.57,12.58,58900.0,741204.0
2018-06-19,1325.0,12.58,12.59,12.57,12.59,62000.0,780056.0
2018-06-19,1330.0,12.59,12.6,12.59,12.59,28700.0,361516.0
2018-06-19,1335.0,12.59,12.61,12.59,12.6,67800.0,854068.0
2018-06-19,1340.0,12.6,12.6,12.31,12.32,146400.0,1828768.0
2018-06-19,1345.0,12.31,12.35,12.21,12.3,283200.0,3471632.0
2018-06-19,1350.0,12.29,12.46,12.28,12.41,73200.0,906520.0
2018-06-19,1355.0,12.41,12.41,12.37,12.37,38900.0,481928.0
2018-06-19,1400.0,12.38,12.38,12.24,12.28,97500.0,1198420.0
2018-06-19,1405.0,12.3,12.37,12.27,12.37,108400.0,1335144.0
2018-06-19,1410.0,12.38,12.4,12.31,12.35,70600.0,873124.0
2018-06-19,1415.0,12.36,12.37,12.25,12.25,119900.0,1476560.0
2018-06-19,1420.0,12.24,12.33,12.24,12.3,93400.0,1146684.0
2018-06-19,1425.0,12.29,12.29,12.24,12.29,93600.0,1148504.0
2018-06-19,1430.0,12.29,12.34,12.2,12.2,407100.0,4977380.0
2018-06-19,1435.0,12.2,12.2,12.2,12.2,74800.0,912560.0
2018-06-19,1440.0,12.2,12.2,12.2,12.2,212200.0,2588840.0
2018-06-19,1445.0,12.2,12.29,12.2,12.21,103700.0,1266388.0
2018-06-19,1450.0,12.21,12.28,12.2,12.26,120000.0,1466348.0
2018-06-19,1455.0,12.26,12.26,12.2,12.21,178500.0,2184472.0
2018-06-19,1500.0,12.21,12.21,12.2,12.21,197400.0,2409568.0
2018-06-20,935.0,12.22,12.43,12.22,12.39,218600.0,2693782.0
2018-06-20,940.0,12.39,12.65,12.34,12.65,223200.0,2775408.0
2018-06-20,945.0,12.64,12.64,12.51,12.52,259900.0,3266619.0
2018-06-20,950.0,12.52,12.53,12.3,12.39,249900.0,3098805.0
2018-06-20,955.0,12.41,12.51,12.39,12.49,132800.0,1652099.0
2018-06-20,1000.0,12.46,12.54,12.43,12.54,98800.0,1233768.0
2018-06-20,1005.0,12.54,12.58,12.51,12.51,86300.0,1082557.0
2018-06-20,1010.0,12.51,12.59,12.49,12.5,98000.0,1227952.0
2018-06-20,1015.0,12.49,12.54,12.46,12.46,75500.0,942560.0
2018-06-20,1020.0,12.46,12.47,12.39,12.42,76100.0,944892.0
2018-06-20,1025.0,12.42,12.46,12.4,12.4,34400.0,427508.0
2018-06-20,1030.0,12.39,12.46,12.39,12.42,33400.0,414688.0
2018-06-20,1035.0,12.42,12.44,12.41,12.41,27400.0,340186.0
2018-06-20,1040.0,12.41,12.41,12.38,12.41,32400.0,401542.0
2018-06-20,1045.0,12.41,12.49,12.41,12.46,21900.0,272498.0
2018-06-20,1050.0,12.47,12.47,12.41,12.42,29900.0,371936.0
2018-06-20,1055.0,12.44,12.49,12.44,12.48,25700.0,320636.0
2018-06-20,1100.0,12.48,12.48,12.41,12.41,25900.0,321904.0
2018-06-20,1105.0,12.4,12.44,12.36,12.44,29000.0,359258.0
2018-06-20,1110.0,12.42,12.43,12.31,12.31,53100.0,656452.0
2018-06-20,1115.0,12.31,12.4,12.31,12.38,72900.0,901186.0
2018-06-20,1120.0,12.38,12.43,12.38,12.38,31200.0,386812.0
2018-06-20,1125.0,12.42,12.5,12.42,12.5,42900.0,534840.0
2018-06-20,1130.0,12.5,12.55,12.5,12.52,42800.0,536302.0
2018-06-20,1305.0,12.56,12.6,12.54,12.54,62800.0,789848.0
2018-06-20,1310.0,12.55,12.6,12.55,12.56,41500.0,521634.0
2018-06-20,1315.0,12.55,12.59,12.55,12.58,24200.0,304216.0
2018-06-20,1320.0,12.58,12.61,12.56,12.6,63600.0,800914.0
2018-06-20,1325.0,12.6,12.7,12.59,12.68,200800.0,2544112.0
2018-06-20,1330.0,12.68,12.75,12.68,12.72,155000.0,1972020.0
2018-06-20,1335.0,12.72,12.75,12.67,12.69,80200.0,1019380.0
2018-06-20,1340.0,12.69,12.69,12.66,12.67,48100.0,609578.0
2018-06-20,1345.0,12.66,12.66,12.63,12.65,39600.0,500752.0
2018-06-20,1350.0,12.65,12.66,12.64,12.66,83700.0,1058772.0
2018-06-20,1355.0,12.66,12.74,12.66,12.66,139100.0,1765168.0
2018-06-20,1400.0,12.65,12.65,12.62,12.65,199700.0,2524720.0
2018-06-20,1405.0,12.65,12.68,12.59,12.6,57400.0,724732.0
2018-06-20,1410.0,12.6,12.6,12.53,12.56,140100.0,1758636.0
2018-06-20,1415.0,12.58,12.58,12.49,12.52,120300.0,1505824.0
2018-06-20,1420.0,12.52,12.59,12.52,12.55,49500.0,620500.0
2018-06-20,1425.0,12.56,12.59,12.53,12.59,48000.0,602880.0
2018-06-20,1430.0,12.6,12.61,12.56,12.57,51100.0,643380.0
2018-06-20,1435.0,12.57,12.58,12.53,12.56,70700.0,888144.0
2018-06-20,1440.0,12.55,12.55,12.52,12.54,67600.0,847388.0
2018-06-20,1445.0,12.54,12.55,12.49,12.5,110200.0,1379800.0
2018-06-20,1450.0,12.49,12.54,12.49,12.53,37700.0,471904.0
2018-06-20,1455.0,12.52,12.54,12.51,12.53,99300.0,1243384.0
2018-06-20,1500.0,12.53,12.54,12.52,12.53,116900.0,1464548.0
2018-06-21,935.0,12.53,12.53,12.42,12.5,88800.0,1110320.0
2018-06-21,940.0,12.5,12.64,12.48,12.59,95600.0,1202278.0
2018-06-21,945.0,12.6,12.68,12.6,12.64,140200.0,1772723.0
2018-06-21,950.0,12.64,12.64,12.54,12.57,93300.0,1175619.0
2018-06-21,955.0,12.56,12.57,12.47,12.53,92300.0,1155674.0
2018-06-21,1000.0,12.56,12.61,12.56,12.6,54600.0,687277.0
2018-06-21,1005.0,12.61,12.63,12.53,12.54,94500.0,1188023.0
2018-06-21,1010.0,12.54,12.58,12.52,12.55,52500.0,658497.0
2018-06-21,1015.0,12.55,12.56,12.5,12.52,84000.0,1051419.0
2018-06-21,1020.0,12.54,12.54,12.48,12.48,95400.0,1192990.0
2018-06-21,1025.0,12.48,12.52,12.43,12.47,95700.0,1192522.0
2018-06-21,1030.0,12.48,12.49,12.47,12.49,104800.0,1307664.0
2018-06-21,1035.0,12.51,12.55,12.48,12.5,60900.0,762152.0
2018-06-21,1040.0,12.5,12.51,12.46,12.5,68100.0,850334.0
2018-06-21,1045.0,12.5,12.5,12.48,12.48,22600.0,282361.0
2018-06-21,1050.0,12.49,12.49,12.45,12.45,35300.0,440050.0
2018-06-21,1055.0,12.45,12.52,12.45,12.47,43500.0,542902.0
2018-06-21,1100.0,12.51,12.51,12.46,12.5,19800.0,247225.0
2018-06-21,1105.0,12.5,12.53,12.5,12.51,47700.0,596446.0
2018-06-21,1110.0,12.51,12.51,12.45,12.46,56400.0,703524.0
2018-06-21,1115.0,12.45,12.46,12.42,12.42,58400.0,726472.0
2018-06-21,1120.0,12.41,12.41,12.3,12.32,128300.0,1582808.0
2018-06-21,1125.0,12.31,12.36,12.21,12.24,160300.0,1965704.0
2018-06-21,1130.0,12.23,12.24,12.0,12.01,227800.0,2750908.0
2018-06-21,1305.0,11.95,12.0,11.9,12.0,169900.0,2034580.0
2018-06-21,1310.0,11.98,11.99,11.69,11.79,228900.0,2710296.0
2018-06-21,1315.0,11.8,11.87,11.7,11.87,214200.0,2523186.0
2018-06-21,1320.0,11.94,11.94,11.8,11.84,121300.0,1439446.0
2018-06-21,1325.0,11.84,11.84,11.75,11.76,80400.0,947844.0
2018-06-21,1330.0,11.77,11.91,11.75,11.88,87100.0,1030348.0
2018-06-21,1335.0,11.88,11.99,11.88,11.97,63200.0,753380.0
2018-06-21,1340.0,11.98,12.05,11.88,12.01,68500.0,819180.0
2018-06-21,1345.0,12.01,12.15,11.94,11.95,98100.0,1184976.0
2018-06-21,1350.0,11.98,12.05,11.93,11.96,91300.0,1093812.0
2018-06-21,1355.0,11.93,12.4,11.82,12.3,234400.0,2828320.0
2018-06-21,1400.0,12.35,12.35,12.09,12.13,69000.0,841960.0
2018-06-21,1405.0,12.1,12.22,12.05,12.22,97600.0,1182460.0
2018-06-21,1410.0,12.08,12.2,12.08,12.13,63700.0,771912.0
2018-06-21,1415.0,12.18,12.19,12.11,12.12,47400.0,575700.0
2018-06-21,1420.0,12.12,12.15,12.08,12.12,33600.0,406676.0
2018-06-21,1425.0,12.12,12.12,12.02,12.02,77600.0,936576.0
2018-06-21,1430.0,12.01,12.06,12.0,12.05,54500.0,654496.0
2018-06-21,1435.0,12.13,12.15,12.06,12.14,27200.0,330172.0
2018-06-21,1440.0,12.14,12.14,12.08,12.09,30600.0,370444.0
2018-06-21,1445.0,12.08,12.09,12.03,12.05,50900.0,613220.0
2018-06-21,1450.0,12.05,12.08,11.95,12.02,109300.0,1312708.0
2018-06-21,1455.0,12.02,12.06,11.97,11.97,176000.0,2113884.0
2018-06-21,1500.0,11.97,12.03,11.97,12.03,172400.0,2070404.0
2018-06-22,935.0,11.75,11.95,11.75,11.89,160400.0,1901080.0
2018-06-22,940.0,11.89,12.2,11.89,12.07,178100.0,2150650.0
2018-06-22,945.0,12.07,12.15,12.03,12.08,107600.0,1301391.0
2018-06-22,950.0,12.09,12.13,12.08,12.12,74300.0,899517.0
2018-06-22,955.0,12.12,12.15,12.08,12.14,101800.0,1232541.0
2018-06-22,1000.0,12.14,12.28,12.11,12.22,177300.0,2166420.0
2018-06-22,1005.0,12.2,12.28,12.2,12.22,86700.0,1061199.0
2018-06-22,1010.0,12.22,12.25,12.2,12.22,52300.0,638699.0
2018-06-22,1015.0,12.22,12.4,12.22,12.33,209500.0,2581601.0
2018-06-22,1020.0,12.32,12.32,12.26,12.26,35300.0,434103.0
2018-06-22,1025.0,12.22,12.3,12.22,12.24,39300.0,482130.0
2018-06-22,1030.0,12.25,12.25,12.2,12.24,40200.0,491440.0
2018-06-22,1035.0,12.24,12.24,12.16,12.16,69000.0,841246.0
2018-06-22,1040.0,12.16,12.28,12.16,12.24,48300.0,590500.0
2018-06-22,1045.0,12.24,12.29,12.24,12.26,27000.0,331291.0
2018-06-22,1050.0,12.26,12.36,12.26,12.34,71400.0,878522.0
2018-06-22,1055.0,12.32,12.34,12.28,12.28,71000.0,872978.0
2018-06-22,1100.0,12.3,12.35,12.18,12.35,99200.0,1217186.0
2018-06-22,1105.0,12.35,12.35,12.25,12.33,36000.0,443528.0
2018-06-22,1110.0,12.32,12.34,12.29,12.34,38000.0,468062.0
2018-06-22,1115.0,12.34,12.35,12.31,12.35,63400.0,782304.0
2018-06-22,1120.0,12.35,12.39,12.32,12.32,76100.0,941832.0
2018-06-22,1125.0,12.33,12.34,12.3,12.32,31100.0,383296.0
2018-06-22,1130.0,12.33,12.35,12.31,12.31,14100.0,173802.0
2018-06-22,1305.0,12.31,12.31,12.28,12.28,67900.0,836218.0
2018-06-22,1310.0,12.28,12.3,12.28,12.28,18900.0,232300.0
2018-06-22,1315.0,12.28,12.35,12.28,12.35,57100.0,702438.0
2018-06-22,1320.0,12.35,12.38,12.32,12.32,37900.0,467962.0
2018-06-22,1325.0,12.31,12.35,12.31,12.35,55800.0,688076.0
2018-06-22,1330.0,12.32,12.38,12.32,12.35,56700.0,700480.0
2018-06-22,1335.0,12.39,12.9,12.33,12.85,562900.0,7092296.0
2018-06-22,1340.0,12.85,12.9,12.55,12.56,383500.0,4883568.0
2018-06-22,1345.0,12.56,12.62,12.53,12.56,104500.0,1314256.0
2018-06-22,1350.0,12.56,12.58,12.41,12.45,164500.0,2055280.0
2018-06-22,1355.0,12.45,12.55,12.45,12.5,83500.0,1044440.0
2018-06-22,1400.0,12.5,12.54,12.48,12.54,62000.0,775328.0
2018-06-22,1405.0,12.54,12.54,12.46,12.47,37100.0,463828.0
2018-06-22,1410.0,12.47,12.48,12.43,12.44,30700.0,382140.0
2018-06-22,1415.0,12.45,12.48,12.44,12.44,48400.0,602988.0
2018-06-22,1420.0,12.45,12.5,12.45,12.5,85200.0,1062684.0
2018-06-22,1425.0,12.5,12.52,12.49,12.51,33800.0,422888.0
2018-06-22,1430.0,12.52,12.56,12.51,12.55,58600.0,734308.0
2018-06-22,1435.0,12.55,12.56,12.51,12.51,38700.0,485240.0
2018-06-22,1440.0,12.51,12.51,12.46,12.5,75900.0,948404.0
2018-06-22,1445.0,12.5,12.55,12.5,12.54,71300.0,893544.0
2018-06-22,1450.0,12.54,12.57,12.54,12.56,88400.0,1109788.0
2018-06-22,1455.0,12.55,12.56,12.5,12.53,119000.0,1490668.0
2018-06-22,1500.0,12.52,12.53,12.51,12.52,122200.0,1530316.0
2018-06-25,935.0,12.7,12.7,12.52,12.54,309500.0,3900866.0
2018-06-25,940.0,12.54,12.63,12.51,12.61,175300.0,2200755.0
2018-06-25,945.0,12.64,12.75,12.63,12.68,92500.0,1171651.0
2018-06-25,950.0,12.68,12.69,12.6,12.67,89700.0,1133024.0
2018-06-25,955.0,12.67,12.68,12.63,12.66,69000.0,872742.0
2018-06-25,1000.0,12.66,12.67,12.61,12.61,70200.0,887054.0
